_id,DX-Y.NYB_Close,EURUSD=X_Close,JPY=X_Close,GBPUSD=X_Close,CHFUSD=X_Close,USDKRW=X_Close,CNYUSD=X_Close,^GSPC_Close,^VIX_Close,GC=F_Close,CL=F_Close,^KS11_Close,date
6808570ffeea2feabe4ed0cb,79.87999725,1.352338195,97.9260025,1.619223475,1.103192687,1072.5,0.163625956,1693.869995,16.60000038,1320.599976,104.0999985,1999.469971,2013-10-02 0:00
6808570ffeea2feabe4ed0cc,79.76999664,1.359101892,97.30000305,1.623561025,1.108536839,1073.199951,0.163625956,1678.660034,17.67000008,1317.400024,103.3099976,#NUM!,2013-10-03 0:00
6808570ffeea2feabe4ed0cd,80.12000275,1.362416387,97.25900269,1.615691662,1.112594604,1070.699951,0.163625956,1690.5,16.73999977,1309.699951,103.8399963,1996.97998,2013-10-04 0:00
6808570ffeea2feabe4ed0ce,79.94000244,1.356999397,97.29000092,1.603592038,1.104606152,1069.099976,0.163625956,1676.119995,19.40999985,1324.800049,103.0299988,1994.420044,2013-10-07 0:00
6808570ffeea2feabe4ed0cf,80.05999756,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,1655.449951,20.34000015,1324.199951,103.4899979,2002.76001,2013-10-08 0:00
6808570ffeea2feabe4ed0d0,80.37000275,1.359804153,96.90100098,1.612097144,1.10869658,1074.099976,0.163636655,1656.400024,19.60000038,1306.900024,101.6100006,#NUM!,2013-10-09 0:00
6808570ffeea2feabe4ed0d1,80.41999817,1.352027416,97.47899628,1.595507026,1.098237276,1074.599976,0.163636655,1692.560059,16.47999954,1296.599976,103.0100021,2001.400024,2013-10-10 0:00
6808570ffeea2feabe4ed0d2,80.36000061,1.352667451,98.18499756,1.598005772,1.097923875,1070.699951,0.163778692,1703.199951,15.72000027,1268,102.0199966,2024.900024,2013-10-11 0:00
6808570ffeea2feabe4ed0d3,80.26000214,1.355674863,98.31400299,1.597112417,1.099070191,1069.199951,0.163650051,1710.140015,16.06999969,1276.400024,102.4100037,2020.27002,2013-10-14 0:00
6808570ffeea2feabe4ed0d4,80.48000336,1.355858684,98.65000153,1.59718895,1.097490072,1070.199951,0.163990885,1698.060059,18.65999985,1273,101.2099991,2040.959961,2013-10-15 0:00
6808570ffeea2feabe4ed0d5,80.5,1.352173686,98.54399872,1.598465562,1.094882607,1063.5,0.164130852,1721.540039,14.71000004,1282,102.2900009,2034.609985,2013-10-16 0:00
6808570ffeea2feabe4ed0d6,79.65000153,1.352246761,98.94000244,1.59438777,1.09385252,1066,0.164209008,1733.150024,13.47999954,1322.699951,100.6699982,2040.609985,2013-10-17 0:00
6808570ffeea2feabe4ed0d7,79.63999939,1.36669898,97.98999786,1.614934921,1.107297063,1061.699951,0.164252162,1744.5,13.03999996,1314.400024,100.8099976,2052.399902,2013-10-18 0:00
6808570ffeea2feabe4ed0d8,79.68000031,1.368194938,97.92700195,1.61720705,1.108463168,1040.099976,0.164289936,1744.660034,13.15999985,1315.699951,99.22000122,2053.01001,2013-10-21 0:00
6808570ffeea2feabe4ed0d9,79.23999786,1.367596149,98.19400024,1.613527894,1.108278871,1061,0.164403379,1754.670044,13.32999992,1342.5,97.80000305,2056.120117,2013-10-22 0:00
6808570ffeea2feabe4ed0da,79.26000214,1.377846956,98.13300323,1.623271227,1.117318511,1057,0.164400682,1746.380005,13.42000008,1333.900024,96.86000061,2035.75,2013-10-23 0:00
6808570ffeea2feabe4ed0db,79.19000244,1.378093839,97.41999817,1.616370678,1.120649099,1057,0.16464971,1752.069946,13.19999981,1350.199951,97.11000061,2046.689941,2013-10-24 0:00
6808570ffeea2feabe4ed0dc,79.18000031,1.380395532,97.38500214,1.620089054,1.120824933,1062.150024,0.164690375,1759.77002,13.09000015,1352.400024,97.84999847,2034.390015,2013-10-25 0:00
6808570ffeea2feabe4ed0dd,79.25,1.380529046,97.56999969,1.617390156,1.120448232,1061.099976,0.16463615,1762.109985,13.31000042,1352,98.68000031,2048.139893,2013-10-28 0:00
6808570ffeea2feabe4ed0de,79.62999725,1.378929973,97.62000275,1.614179015,1.116544962,1060.5,0.1645955,1771.949951,13.40999985,1345.199951,98.19999695,2051.76001,2013-10-29 0:00
6808570ffeea2feabe4ed0df,79.75,1.374306083,98.19400024,1.604827285,1.111765862,1061.699951,0.164468274,1763.310059,13.64999962,1349,96.76999664,2059.580078,2013-10-30 0:00
6808570ffeea2feabe4ed0e0,80.19999695,1.372401118,98.50700378,1.602615476,1.110802531,1058.199951,0.164370954,1756.540039,13.75,1323.599976,96.37999725,2030.089966,2013-10-31 0:00
6808570ffeea2feabe4ed0e1,80.73000336,1.357976079,98.32099915,1.604466796,1.101976991,1060.5,0.164352044,1761.640015,13.27999973,1313.099976,94.61000061,2039.420044,2013-11-01 0:00
6808570ffeea2feabe4ed0e2,80.55000305,1.349400282,98.69200134,1.592382073,1.096010566,1039.5,0.1642171,1767.930054,12.93000031,1314.599976,94.62000275,2025.170044,2013-11-04 0:00
6808570ffeea2feabe4ed0e3,80.70999908,1.351698399,98.6269989,1.597239971,1.099263549,1061.5,0.16423057,1762.969971,13.27000046,1308,93.37000275,2013.930054,2013-11-05 0:00
6808570ffeea2feabe4ed0e4,80.48000336,1.34730947,98.45600128,1.604801536,1.094690681,1060.5,0.164289936,1770.48999,12.67000008,1317.699951,94.80000305,2013.670044,2013-11-06 0:00
6808570ffeea2feabe4ed0e5,80.81999969,1.351807952,98.65000153,1.608544588,1.096671581,1059,0.164400682,1747.150024,13.90999985,1308.400024,94.19999695,2004.040039,2013-11-07 0:00
6808570ffeea2feabe4ed0e6,81.20999908,1.340913892,98.17099762,1.608880997,1.090952635,1062.400024,0.164449334,1770.609985,12.89999962,1284.5,94.59999847,1984.869995,2013-11-08 0:00
6808570ffeea2feabe4ed0e7,81.08999634,1.334792614,99.1989975,1.600486636,1.083576202,1046.900024,0.164457455,1771.890015,12.52999973,1281,95.13999939,1977.300049,2013-11-11 0:00
6808570ffeea2feabe4ed0e8,81.19000244,1.340931892,99.13800049,1.598695517,1.087665915,1071.400024,0.164435819,1767.689941,12.81999969,1271.099976,93.04000092,1995.47998,2013-11-12 0:00
6808570ffeea2feabe4ed0e9,80.93000031,1.34399569,99.61699677,1.589092493,1.090239048,1072.400024,0.164419606,1782,12.52000046,1268.300049,93.87999725,1963.560059,2013-11-13 0:00
6808570ffeea2feabe4ed0ea,80.98000336,1.34896338,99.21800232,1.604904532,1.094690681,1069.599976,0.164395273,1790.619995,12.36999989,1286.199951,93.76000214,1967.560059,2013-11-14 0:00
6808570ffeea2feabe4ed0eb,80.83999634,1.344899416,100.2399979,1.605806708,1.089514494,1067.599976,0.164414197,1798.180054,12.18999958,1287.300049,93.83999634,2005.640015,2013-11-15 0:00
6808570ffeea2feabe4ed0ec,80.83000183,1.348399401,100.3539963,1.611395717,1.09239471,1034.699951,0.164414197,1791.530029,13.10000038,1272.199951,93.02999878,2010.810059,2013-11-18 0:00
6808570ffeea2feabe4ed0ed,80.69999695,1.350438952,99.86299896,1.611525655,1.095530272,1054,0.164416894,1787.869995,13.39000034,1273.400024,93.33999634,2031.640015,2013-11-19 0:00
6808570ffeea2feabe4ed0ee,81.11000061,1.356741667,100.1809998,1.613892317,1.100497365,1054.199951,0.164392561,1781.369995,13.39999962,1257.900024,93.33000183,2017.23999,2013-11-20 0:00
6808570ffeea2feabe4ed0ef,81.05000305,1.343381763,100.2070007,1.610020757,1.090667129,1055.900024,0.16439797,1795.849976,12.65999985,1243.5,95.44000244,1993.780029,2013-11-21 0:00
6808570ffeea2feabe4ed0f0,80.70999908,1.347182274,101.3190002,1.618699193,1.094091892,1061.099976,0.164395273,1804.76001,12.26000023,1244,94.83999634,2006.22998,2013-11-22 0:00
6808570ffeea2feabe4ed0f1,80.91999817,1.355233908,101.2900009,1.623113155,1.102596641,1060.699951,0.164373651,1802.47998,12.78999996,1241.099976,94.08999634,2015.97998,2013-11-25 0:00
6808570ffeea2feabe4ed0f2,80.61000061,1.352759004,101.3499985,1.616710305,1.097984076,1059,0.164403379,1802.75,12.81000042,1241.400024,93.68000031,2022.640015,2013-11-26 0:00
6808570ffeea2feabe4ed0f3,80.73999786,1.356778502,101.2340012,1.620982051,1.102718234,1059.400024,0.164400682,1807.22998,12.97999954,1237.800049,92.30000305,2028.810059,2013-11-27 0:00
6808570ffeea2feabe4ed0f4,#NUM!,1.357367754,102.2099991,1.628293276,1.101006389,1059.900024,0.164408788,#NUM!,#NUM!,#NUM!,#NUM!,2045.77002,2013-11-28 0:00
6808570ffeea2feabe4ed0f5,80.68000031,1.360396147,102.2919998,1.634093761,1.103886843,1060.099976,0.164408788,1805.810059,13.69999981,1250.599976,92.72000122,2044.869995,2013-11-29 0:00
6808570ffeea2feabe4ed0f6,80.91000366,1.35851109,102.4710007,1.637786984,1.103289962,1057.800049,0.164387167,1800.900024,14.22999954,1222.300049,93.81999969,2030.780029,2013-12-02 0:00
6808570ffeea2feabe4ed0f7,80.62000275,1.354206204,102.9329987,1.635991812,1.100509524,1057.300049,0.164392561,1795.150024,14.55000019,1221.699951,96.04000092,2009.359985,2013-12-03 0:00
6808570ffeea2feabe4ed0f8,80.62999725,1.359064937,102.3509979,1.638887525,1.105949998,1060.199951,0.164408788,1792.810059,14.69999981,1248.199951,97.19999695,1986.800049,2013-12-04 0:00
6808570ffeea2feabe4ed0f9,80.26999664,1.358640313,102.4039993,1.637813807,1.108131528,1060.599976,0.16443041,1785.030029,15.07999992,1233.199951,97.37999725,1984.77002,2013-12-05 0:00
6808570ffeea2feabe4ed0fa,80.26999664,1.366997957,101.7419968,1.633399844,1.115324497,1057.400024,0.164438531,1805.089966,13.78999996,1230.300049,97.65000153,1980.410034,2013-12-06 0:00
6808570ffeea2feabe4ed0fb,80.12999725,1.370651603,103.1309967,1.632892966,1.120812297,1052.800049,0.164695799,1808.369995,13.48999977,1235.300049,97.33999634,2000.380005,2013-12-09 0:00
6808570ffeea2feabe4ed0fc,79.97000122,1.374022722,103.2659988,1.642521501,1.123532414,1051.699951,0.164953887,1802.619995,13.90999985,1262.400024,98.51000214,1993.449951,2013-12-10 0:00
6808570ffeea2feabe4ed0fd,79.88999939,1.376443624,102.7979965,1.645575881,1.12739563,1051.75,0.164989278,1782.219971,15.42000008,1258.5,97.44000244,1977.969971,2013-12-11 0:00
6808570ffeea2feabe4ed0fe,80.19999695,1.378606796,102.5080032,1.637626171,1.127777219,1051.199951,0.164970219,1775.5,15.53999996,1226,97.5,1967.930054,2013-12-12 0:00
6808570ffeea2feabe4ed0ff,80.20999908,1.375080705,103.5400009,1.63398695,1.124429345,1050.300049,0.164975658,1775.319946,15.76000023,1235.699951,96.59999847,1962.910034,2013-12-13 0:00
6808570ffeea2feabe4ed100,80.06999969,1.373928308,103.2699966,1.63049686,1.124100804,1052.599976,0.164981112,1786.540039,16.03000069,1245.5,97.48000336,1961.150024,2013-12-16 0:00
6808570ffeea2feabe4ed101,80.05999756,1.37629199,103.0270004,1.629965305,1.127268672,1051.699951,0.164975658,1781,16.20999908,1231.199951,97.22000122,1965.73999,2013-12-17 0:00
6808570ffeea2feabe4ed102,80.11000061,1.377125978,102.6240005,1.627789617,1.130249977,1049.699951,0.164986551,1810.650024,13.80000019,1236.099976,97.80000305,1974.630005,2013-12-18 0:00
6808570ffeea2feabe4ed103,80.62999725,1.368494511,104.2129974,1.638699532,1.118180513,1051.199951,0.164967507,1809.599976,14.14999962,1195,98.76999664,1975.650024,2013-12-19 0:00
6808570ffeea2feabe4ed104,80.58000183,1.365579128,104.276001,1.636473775,1.113213897,1058.599976,0.164981112,1818.319946,13.78999996,1205.099976,99.31999969,1983.349976,2013-12-20 0:00
6808570ffeea2feabe4ed105,80.44999695,1.367839336,104.0299988,1.633159637,1.116881728,1063.400024,0.164978385,1827.98999,13.03999996,1198.400024,98.91000366,1996.890015,2013-12-23 0:00
6808570ffeea2feabe4ed106,80.52999878,1.369994402,104.1760025,1.635028839,1.119156599,1059.300049,0.165011048,1833.319946,12.47999954,1205.099976,99.22000122,2001.589966,2013-12-24 0:00
6808570ffeea2feabe4ed107,#NUM!,1.368194938,104.3000031,1.637089849,1.116682053,1059.400024,0.164975658,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,2013-12-25 0:00
6808570ffeea2feabe4ed108,80.48000336,1.366848469,104.5240021,1.635403275,1.115697861,1060.400024,0.164975658,1842.02002,12.32999992,1214.099976,99.55000305,1999.300049,2013-12-26 0:00
6808570ffeea2feabe4ed109,80.38999939,1.369619131,104.8789978,1.641631842,1.115884662,1058.199951,0.164975658,1841.400024,12.46000004,1216.099976,100.3199997,2002.280029,2013-12-27 0:00
6808570ffeea2feabe4ed10a,80,1.37502408,105.3199997,1.648233891,1.121830821,1054,0.165051907,1841.069946,13.56000042,1203.099976,99.29000092,2011.339966,2013-12-30 0:00
6808570ffeea2feabe4ed10b,80.04000092,1.381005645,104.9339981,1.649511814,1.127141595,1054.300049,0.165240094,1848.359985,13.72000027,1201.900024,98.41999817,#NUM!,2013-12-31 0:00
6808570ffeea2feabe4ed10c,#NUM!,1.374494791,105.3000031,1.656396985,1.120209694,1054.800049,0.165453345,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,2014-01-01 0:00
6808570ffeea2feabe4ed10d,80.62999725,1.376670957,105.3239975,1.658072233,1.121705055,1050.75,0.165453345,1831.97998,14.22999954,1225,95.44000244,1967.189941,2014-01-02 0:00
6808570ffeea2feabe4ed10e,80.79000092,1.366661668,104.8330002,1.644790888,1.112173796,1049.599976,0.165543735,1831.369995,13.76000023,1238.400024,93.95999908,1946.140015,2014-01-03 0:00
6808570ffeea2feabe4ed10f,80.65000153,1.359600782,104.9120026,1.641308546,1.104935765,1053.800049,0.165521801,1826.77002,13.55000019,1237.800049,93.43000031,1953.280029,2014-01-06 0:00
6808570ffeea2feabe4ed110,80.83000183,1.363196492,104.2099991,1.641793609,1.106488466,1065.400024,0.165488943,1837.880005,12.92000008,1229.400024,93.66999817,1959.439941,2014-01-07 0:00
6808570ffeea2feabe4ed111,81.04000092,1.361637235,104.711998,1.640016437,1.099722862,1068.5,0.165530026,1837.48999,12.86999989,1225.300049,92.33000183,1958.959961,2014-01-08 0:00
6808570ffeea2feabe4ed112,81.01000214,1.357201934,104.8440018,1.644709826,1.097092748,1064.699951,0.165527299,1838.130005,12.89000034,1229.300049,91.66000366,1946.109985,2014-01-09 0:00
6808570ffeea2feabe4ed113,80.66000366,1.360710859,104.8300018,1.647907972,1.102742553,1062,0.165425971,1842.369995,12.14000034,1246.699951,92.72000122,1938.540039,2014-01-10 0:00
6808570ffeea2feabe4ed114,80.51000214,1.367184877,103.9489975,1.649430037,1.108647466,1060.400024,0.165502623,1819.199951,13.27999973,1250.900024,91.80000305,1948.920044,2014-01-13 0:00
6808570ffeea2feabe4ed115,80.61000061,1.366997957,103.1159973,1.638994932,1.112099648,1058.5,0.165746778,1838.880005,12.27999973,1245.199951,92.58999634,1946.069946,2014-01-14 0:00
6808570ffeea2feabe4ed116,81,1.366848469,104.1790009,1.643412352,1.107419729,1058.300049,0.16580449,1848.380005,12.27999973,1238.099976,94.16999817,1953.280029,2014-01-15 0:00
6808570ffeea2feabe4ed117,80.90000153,1.359933615,104.5709991,1.636179209,1.099868059,1063,0.16567263,1845.890015,12.52999973,1240,93.95999908,1957.319946,2014-01-16 0:00
6808570ffeea2feabe4ed118,81.26000214,1.361804128,104.2949982,1.635296345,1.10524106,1062.400024,0.165404081,1838.699951,12.43999958,1251.699951,94.37000275,1944.47998,2014-01-17 0:00
6808570ffeea2feabe4ed119,#NUM!,1.352759004,104.237999,1.641793609,1.09721303,1041.599976,0.165554687,#NUM!,#NUM!,#NUM!,#NUM!,1953.780029,2014-01-20 0:00
6808570ffeea2feabe4ed11a,81.09999847,1.35490334,104.2249985,1.642413616,1.097863555,1062.5,0.165486202,1843.800049,12.86999989,1242.300049,94.98999786,1963.890015,2014-01-21 0:00
6808570ffeea2feabe4ed11b,81.16999817,1.355913758,104.2229996,1.647527814,1.098538876,1064.199951,0.165546477,1844.859985,12.84000015,1239,96.73000336,1970.420044,2014-01-22 0:00
6808570ffeea2feabe4ed11c,80.44000244,1.354224443,104.6350021,1.656205058,1.096226811,1066.5,0.165527299,1828.459961,13.77000046,1262.599976,97.31999969,1947.589966,2014-01-23 0:00
6808570ffeea2feabe4ed11d,80.45999908,1.368906617,103.3700027,1.663478374,1.113560915,1072.699951,0.16551359,1790.290039,18.13999939,1264.5,96.63999939,1940.560059,2014-01-24 0:00
6808570ffeea2feabe4ed11e,80.5,1.368794203,102.0500031,1.649049282,1.118818521,1078.400024,0.165593073,1781.560059,17.42000008,1263.599976,95.72000122,1910.339966,2014-01-27 0:00
6808570ffeea2feabe4ed11f,80.56999969,1.367465258,102.6610031,1.657495141,1.115585804,1082.5,0.165615022,1792.5,15.80000019,1251,97.41000366,1916.930054,2014-01-28 0:00
6808570ffeea2feabe4ed120,80.51000214,1.365504622,103.2310028,1.65700078,1.111617446,1076.900024,0.165538236,1774.199951,17.35000038,1262.199951,97.36000061,1941.150024,2014-01-29 0:00
6808570ffeea2feabe4ed121,81.08999634,1.365859032,102.3000031,1.65590322,1.117318511,1069.099976,0.16540955,1794.189941,17.29000092,1242.199951,98.23000336,#NUM!,2014-01-30 0:00
6808570ffeea2feabe4ed122,81.26999664,1.355877042,102.7580032,1.649838328,1.108070135,1079.300049,0.165261939,1782.589966,18.40999985,1240.099976,97.48999786,#NUM!,2014-01-31 0:00
6808570ffeea2feabe4ed123,81.01000214,1.348817825,102.1920013,1.643790603,1.10315609,1080.199951,0.165261939,1741.890015,21.44000053,1260.400024,96.43000031,1919.959961,2014-02-03 0:00
6808570ffeea2feabe4ed124,81.12000275,1.352502823,101.1419983,1.630895615,1.109446883,1083.599976,0.165261939,1755.199951,19.11000061,1251.699951,97.19000244,1886.849976,2014-02-04 0:00
6808570ffeea2feabe4ed125,81.02999878,1.351588726,101.689003,1.633053064,1.106317043,1083,0.165261939,1751.640015,19.95000076,1257.300049,97.37999725,1891.319946,2014-02-05 0:00
6808570ffeea2feabe4ed126,80.88999939,1.353509665,101.4660034,1.632706404,1.106317043,1076.900024,0.165261939,1773.430054,17.22999954,1257.599976,97.83999634,1907.890015,2014-02-06 0:00
6808570ffeea2feabe4ed127,80.69000244,1.359212756,102.0390015,1.632200003,1.110272288,1077.699951,0.165261939,1797.02002,15.28999996,1263.300049,99.87999725,1922.5,2014-02-07 0:00
6808570ffeea2feabe4ed128,80.66999817,1.361933947,102.5240021,1.641039133,1.112594604,1075.300049,0.165196419,1799.839966,15.26000023,1274.800049,100.0599976,1923.300049,2014-02-10 0:00
6808570ffeea2feabe4ed129,80.62999725,1.364610195,102.1330032,1.640877485,1.115324497,1071.900024,0.165305659,1819.75,14.51000023,1290.099976,99.94000244,1932.060059,2014-02-11 0:00
6808570ffeea2feabe4ed12a,80.68000031,1.363902926,102.5199966,1.644872189,1.113337874,1069.900024,0.165272862,1819.26001,14.30000019,1295.300049,100.3700027,1935.839966,2014-02-12 0:00
6808570ffeea2feabe4ed12b,80.29000092,1.359009504,102.4690018,1.660991549,1.110284567,1061.400024,0.165223703,1829.829956,14.14000034,1300.400024,100.3499985,1926.959961,2014-02-13 0:00
6808570ffeea2feabe4ed12c,80.12999725,1.367876768,102.1880035,1.665722728,1.119319439,1065.300049,0.165190965,1838.630005,13.56999969,1319,100.3000031,1940.280029,2014-02-14 0:00
6808570ffeea2feabe4ed12d,#NUM!,1.369994402,101.564003,1.676136851,1.121453404,1058.75,0.165100962,#NUM!,#NUM!,#NUM!,#NUM!,1946.359985,2014-02-17 0:00
6808570ffeea2feabe4ed12e,80.01000214,1.370445013,102.0619965,1.671989202,1.121453404,1059.400024,0.165177315,1840.76001,13.86999989,1324.699951,102.4300003,1946.910034,2014-02-18 0:00
6808570ffeea2feabe4ed12f,80.16999817,1.376197338,102.3320007,1.668613315,1.126316428,1064.400024,0.165087327,1828.75,15.5,1320.599976,103.3099976,1942.930054,2014-02-19 0:00
6808570ffeea2feabe4ed130,80.29000092,1.373041749,102.310997,1.667583823,1.125087261,1065.300049,0.164839685,1839.780029,14.78999996,1317.099976,102.9199982,1930.569946,2014-02-20 0:00
6808570ffeea2feabe4ed131,80.23999786,1.372118592,102.3119965,1.666166902,1.124467254,1071,0.16464971,1836.25,14.68000031,1323.900024,102.1999969,1957.829956,2014-02-21 0:00
6808570ffeea2feabe4ed132,80.20999908,1.373796225,102.5130005,1.663339972,1.127014518,1072.099976,0.164433122,1847.609985,14.22999954,1338.300049,102.8199997,1949.050049,2014-02-24 0:00
6808570ffeea2feabe4ed133,80.15000153,1.373607516,102.4820023,1.665694952,1.125201106,1073.300049,0.164244071,1845.119995,13.67000008,1343,101.8300018,1964.859985,2014-02-25 0:00
6808570ffeea2feabe4ed134,80.41000366,1.374608278,102.1500015,1.66772294,1.12739563,1073.099976,0.163542986,1845.160034,14.35000038,1328.199951,102.5899963,1970.77002,2014-02-26 0:00
6808570ffeea2feabe4ed135,80.29000092,1.368194938,102.2990036,1.666833401,1.122838497,1065.099976,0.163537651,1854.290039,14.03999996,1331.599976,102.4000015,1978.430054,2014-02-27 0:00
6808570ffeea2feabe4ed136,79.77999878,1.37074554,102.1100006,1.669198394,1.125745773,1068.699951,0.16344142,1859.449951,14,1321.400024,102.5899963,1979.98999,2014-02-28 0:00
6808570ffeea2feabe4ed137,80.06999969,1.377695084,101.3050003,1.672912121,1.136880398,1067.300049,0.162996531,1845.72998,16,1350.099976,104.9199982,1964.689941,2014-03-03 0:00
6808570ffeea2feabe4ed138,80.16000366,1.373701811,101.4120026,1.666833401,1.132772207,1069,0.162964657,1873.910034,14.10000038,1337.800049,103.3300018,1954.109985,2014-03-04 0:00
6808570ffeea2feabe4ed139,80.11000061,1.374117136,102.1780014,1.666694403,1.127014518,1070.099976,0.163036376,1873.810059,13.89000034,1340.199951,101.4499969,1971.23999,2014-03-05 0:00
6808570ffeea2feabe4ed13a,79.68000031,1.373418808,102.3669968,1.671905398,1.126989126,1070.199951,0.163185388,1877.030029,14.21000004,1351.699951,101.5599976,1975.619995,2014-03-06 0:00
