_id,date,data.USDKRW=X_Close,data.CNYUSD=X_Close,data.Federal Funds Rate,data.10-Year Treasury Yield,data.US GDP,data.Trade Weighted Dollar,data.CPI All Items,data.PCE Price Index,data.PPI,data.Unemployment Rate,data.Industrial Production,data.Real Personal Consumption,data.M2 Money Stock,data.10Y-2Y Yield Spread,data.대한민국 실질 GDP,data.대한민국의 이자율,data.국제 상품 무역 통계,data.소비자물가지수(CPI),data.장기 정부 채권 수익률: 10년,data.실업률 총계,data.CL=F_Close,data.^VIX_Close,data.USDKRW=X_Close_RSI,data.USDKRW=X_Close_MACD,data.ATR,data.EURUSD=X_Close,data.JPY=X_Close,data.^GSPC_Close,data.^IXIC_Close,data.^DJI_Close,data.^KS11_Close,data.^KQ11_Close,data.USDKRW=X_Close_SMA5,data.USDKRW=X_Close_SMA20,data.CL=F_High
680782c62539343935e377ef,2016-09-11 9:00,1097.390015,0.150087059,0.401029204,1.67,19045.38216,107.7478,241.3871703,98.74243601,186.9500516,4.989436534,98.71012067,97.9819183,13056.31626,0.88,478686964.5,0.499989706,4.48928E+13,1.460578509,1.524111619,3.93963197,45.88000107,17.5,39,-2,13.04284244,1.127141595,102.3059998,2127.810059,5125.910156,18085.44922,2037.869995,664.9899902,1095.112012,1111.033997,47.36000061
680782c62539343935e377f0,2016-09-12 9:00,1103.599976,0.149702832,0.401144378,1.68,19047.57502,107.6015,241.4078922,98.75016184,186.9482254,4.987042606,98.71642459,97.98064321,13058.70019,0.89,478738471.1,0.499989588,4.48971E+13,1.465606407,1.525335639,3.933012428,46.29000092,15.15999985,46,-1,13.54121223,1.124113321,102.4380035,2159.040039,5211.890137,18325.07031,1991.47998,652.9099731,1096.914014,1110.085498,46.50999832
680782c62539343935e377f1,2016-09-13 9:00,1107.459961,0.149729744,0.401253873,1.73,19049.76885,107.9364,241.4284433,98.75783569,186.9452045,4.984415269,98.72258024,97.97903286,13061.11029,0.93,478790363.9,0.499989595,4.49061E+13,1.469796515,1.526660869,3.926314069,44.90000153,17.85000038,50,-1,14.17040961,1.124353528,101.7509995,2127.02002,5155.25,18066.75,1999.359985,660.1500244,1100.645996,1109.488995,46.13000107
680782c62539343935e377f2,2016-09-14 9:00,1126.530029,0.149781317,0.401355711,1.7,19051.96362,107.8535,241.448799,98.76544083,186.9410006,4.981556971,98.72851363,97.97711558,13063.54528,0.93,478842641,0.499989719,4.492E+13,1.473222515,1.528112025,3.919543679,43.58000183,18.13999939,63,1,14.65109638,1.12186861,102.5039978,2125.77002,5173.77002,18034.76953,1999.359985,660.1500244,1106.473999,1109.825995,45.33000183
680782c62539343935e377f3,2016-09-15 9:00,1125.75,0.14985314,0.401447917,1.71,19054.15928,107.8193,241.4689346,98.77296052,186.9356255,4.978470159,98.73415081,97.97491966,13066.00386,0.97,478895300.8,0.499989949,4.49393E+13,1.475958089,1.529713826,3.91270804,43.90999985,16.29999924,63,2,14.66316581,1.124732852,102.5479965,2147.26001,5249.689941,18212.48047,1999.359985,660.1500244,1112.145996,1110.406995,44.34000015
680782c62539343935e377f4,2016-09-16 9:00,1123.599976,0.149898067,0.401528512,1.7,19056.3558,108.4926,241.4888254,98.78037802,186.9290912,4.975157279,98.73941781,97.97247345,13068.48476,0.93,478948341.2,0.499990276,4.49642E+13,1.478076919,1.53149099,3.905813938,43.02999878,15.36999989,61,3,14.60079962,1.124593735,102.0080032,2139.159912,5244.569824,18123.80078,1999.359985,660.1500244,1117.387988,1110.880493,43.75
680782c62539343935e377f5,2016-09-17 9:00,1123.599976,0.149898067,0.401595521,1.7,19058.55313,108.4926,241.5084466,98.78767661,186.9214094,4.971620779,98.74424064,97.96980525,13070.98669,0.93,479001760.7,0.499990688,4.49949E+13,1.479652688,1.533468233,3.898868157,43.02999878,15.36999989,61,3,14.54288815,1.124593735,102.0080032,2139.159912,5244.569824,18123.80078,1999.359985,660.1500244,1121.387988,1111.353992,43.75
680782c62539343935e377f6,2016-09-18 9:00,1123.599976,0.149898067,0.401646965,1.7,19060.75124,108.4926,241.5277735,98.79483955,186.912592,4.967863105,98.74854535,97.96694338,13073.50835,0.93,479055557.3,0.499991178,4.50318E+13,1.480759078,1.535670274,3.89187748,43.02999878,15.36999989,61,3,14.48911321,1.124593735,102.0080032,2139.159912,5244.569824,18123.80078,1999.359985,660.1500244,1124.615991,1111.44649,43.75
680782c62539343935e377f7,2016-09-19 9:00,1124.900024,0.149909303,0.40168087,1.7,19062.95008,108.2763,241.5467814,98.8018501,186.9026507,4.963886706,98.75225795,97.96391616,13076.04846,0.91,479109729.2,0.499991734,4.50751E+13,1.48146977,1.538121831,3.884848693,43.29999924,15.52999973,62,3,14.26417411,1.115847349,102.3069992,2139.120117,5235.029785,18120.16992,2015.780029,666.6400146,1124.28999,1111.774994,44.15000153
680782c62539343935e377f8,2016-09-20 9:00,1118.439941,0.150010496,0.401695257,1.69,19065.14962,108.4595,241.5654457,98.80869155,186.8915974,4.959694027,98.75530449,97.96075191,13078.60573,0.9,479164274.8,0.499992346,4.51251E+13,1.481858448,1.540847621,3.877788578,43.43999863,15.92000008,54,2,14.14601777,1.11806798,101.8460007,2139.76001,5241.350098,18129.96094,2025.709961,674.5100098,1122.827979,1111.777991,44.04999924
680782c62539343935e377f9,2016-09-21 9:00,1116.150024,0.149936274,0.40168815,1.66,19067.34981,108.2086,241.5837415,98.81534714,186.8794439,4.955287517,98.75761098,97.95747894,13081.17887,0.87,479219192.1,0.499993006,4.51822E+13,1.481998792,1.543872363,3.87070392,45.34000015,13.30000019,52,1,14.10844473,1.115399241,101.5469971,2163.120117,5295.180176,18293.69922,2035.98999,678.2800293,1121.337988,1111.863495,45.65000153
680782c62539343935e377fa,2016-09-22 9:00,1104.369995,0.149844155,0.401657572,1.63,19069.55062,107.4695,241.6016442,98.82180015,186.866202,4.950669621,98.75910346,97.95412558,13083.7666,0.84,479274479.3,0.499993703,4.52466E+13,1.481964486,1.547220773,3.863601504,46.31999969,12.02000046,42,0,14.54427603,1.119319439,100.3929977,2177.179932,5339.52002,18392.46094,2049.699951,685.2399902,1117.491992,1111.251996,46.52000046
680782c62539343935e377fb,2016-09-23 9:00,1101.98999,0.150064528,0.401601547,1.62,19071.752,107.9669,241.619129,98.82803384,186.8518837,4.945842788,98.75970796,97.95072014,13086.36762,0.85,479330134.8,0.499994426,4.53186E+13,1.481829211,1.55091757,3.856488113,44.47999954,12.28999996,40,-1,14.15968733,1.121013403,100.8310013,2164.689941,5305.75,18261.44922,2054.070068,688.5900269,1113.169995,1110.521497,46.54999924
680782c62539343935e377fc,2016-09-24 9:00,1101.98999,0.150064528,0.401518096,1.62,19073.95392,107.9669,241.6361713,98.83403148,186.8365006,4.940809463,98.7593505,97.94729094,13088.98066,0.85,479386156.5,0.499995167,4.53984E+13,1.48166665,1.554987472,3.849370532,44.47999954,12.28999996,40,-1,13.80256925,1.121013403,100.8310013,2164.689941,5305.75,18261.44922,2054.070068,688.5900269,1108.587988,1109.790997,46.54999924
680782c62539343935e377fd,2016-09-25 9:00,1101.98999,0.150064528,0.401405245,1.62,19076.15633,107.9669,241.6527464,98.83977634,186.8200646,4.935572095,98.75795712,97.9438663,13091.60442,0.85,479442542.9,0.499995915,4.54865E+13,1.481550484,1.559455195,3.842255544,44.47999954,12.28999996,40,-2,13.4709596,1.121013403,100.8310013,2164.689941,5305.75,18261.44922,2054.070068,688.5900269,1105.297998,1109.147998,46.54999924
680782c62539343935e377fe,2016-09-26 9:00,1101.800049,0.150213301,0.401261014,1.59,19078.3592,107.7217,241.6688294,98.84525169,186.8025875,4.93013313,98.75545384,97.94047454,13094.23761,0.83,479499292,0.49999666,4.5583E+13,1.481554396,1.564345459,3.835149935,45.93000031,14.5,40,-2,13.15302659,1.123923898,100.8889999,2146.100098,5257.490234,18094.83008,2047.109985,686.7600098,1102.428003,1109.066498,46.20000076
680782c62539343935e377ff,2016-09-27 9:00,1107.459961,0.14997676,0.401083429,1.56,19080.56249,108.0807,241.6843958,98.85044078,186.7840812,4.924495015,98.75176669,97.93714397,13096.87894,0.81,479556402.1,0.499997393,4.56882E+13,1.481752069,1.569682981,3.828060487,44.66999817,13.10000038,47,-1,13.897101,1.124985933,100.3590012,2159.929932,5305.709961,18228.30078,2062.820068,687.9899902,1103.045996,1109.709998,45.95999908
680782c62539343935e37800,2016-09-28 9:00,1095.900024,0.149929538,0.400870512,1.57,19082.76615,108.1251,241.6994207,98.85532689,186.7645575,4.918660198,98.7468217,97.93390291,13099.52714,0.82,479613871.3,0.499998103,4.58025E+13,1.482217183,1.575492478,3.820993986,47.04999924,12.39000034,37,-2,13.95158751,1.121956706,100.4680023,2171.370117,5318.549805,18339.24023,2053.060059,686.7600098,1101.828003,1110.064996,47.45000076
680782c62539343935e37801,2016-09-29 9:00,1091.079956,0.149808243,0.400620286,1.56,19084.97015,107.7281,241.7138796,98.85989329,186.7440282,4.912631125,98.7405449,97.93077969,13102.18091,0.83,479671697.9,0.499998781,4.59261E+13,1.483023421,1.581798668,3.813957214,47.83000183,14.02000046,34,-2,13.71290164,1.122498274,100.9349976,2151.129883,5269.149902,18143.44922,2068.719971,689.8300171,1099.645996,1109.749493,48.31999969
680782c62539343935e37802,2016-09-30 9:00,1101.619995,0.149954259,0.400330774,1.6,19087.17445,107.7534,241.7277476,98.86412324,186.7225051,4.906410243,98.73286233,97.92780261,13104.83896,0.83,479729880.1,0.499999417,4.60594E+13,1.484244466,1.58862627,3.806956958,48.24000168,13.28999996,45,-2,13.79769612,1.121956706,101.1989975,2168.27002,5312,18308.15039,2043.630005,681.210022,1099.571997,1109.960992,48.29999924
680782c62539343935e37803,2016-10-01 9:00,1101.619995,0.149954259,0.4,1.6,19089.379,107.7534,241.741,98.868,186.7,4.9,98.7237,97.925,13107.5,0.83,479788416,0.5,4.62025E+13,1.485954,1.596,3.8,48.24000168,13.28999996,45,-1,13.51786104,1.121956706,101.1989975,2168.27002,5312,18308.15039,2043.630005,681.210022,1099.535986,1110.172491,48.29999924
680782c62539343935e37804,2016-10-02 9:00,1101.619995,0.149954259,0.399627715,1.6,19091.58376,107.7534,241.7536227,98.87151287,186.676549,4.893405504,98.71301893,97.92240054,13110.16264,0.83,479847302.2,0.500000524,4.63557E+13,1.488203816,1.603935671,3.793091687,48.24000168,13.28999996,45,-1,13.25801417,1.121956706,101.1989975,2168.27002,5312,18308.15039,2043.630005,681.210022,1098.367993,1110.073492,48.29999924
680782c62539343935e37805,2016-10-03 9:00,1102.150024,0.150645509,0.399220588,1.63,19093.78864,108.1443,241.7656438,98.87467519,186.6522847,4.88664251,98.70092007,97.92003436,13112.82499,0.83,479906528.7,0.500000988,4.65183E+13,1.490958156,1.612413468,3.786231617,48.81000137,13.56999969,46,-1,12.98387344,1.123469234,101.5630035,2161.199951,5300.870117,18253.84961,2043.630005,681.210022,1099.617993,1109.807996,49.02000046
680782c62539343935e37806,2016-10-04 9:00,1103.23999,0.14985314,0.398787014,1.69,19095.99353,108.4931,241.7771018,98.87750636,186.6273641,4.879729433,98.68753934,97.91793198,13115.4851,0.87,479966083.7,0.500001395,4.66896E+13,1.494159373,1.621404673,3.779417947,48.68999863,13.63000011,47,0,12.72145809,1.121038556,101.8170013,2150.48999,5289.660156,18168.44922,2054.860107,685.8800049,1102.05,1108.643494,49.25999832
680782c62539343935e37807,2016-10-05 9:00,1115.359985,0.149907053,0.398335391,1.72,19098.19834,108.6954,241.7880353,98.88002574,186.6019439,4.872684692,98.67301266,97.91612388,13118.14095,0.87,480025955.5,0.500001747,4.68689E+13,1.49774982,1.630880566,3.772648837,49.83000183,12.98999977,58,1,12.7706421,1.121076226,102.8799973,2159.72998,5316.02002,18281.0293,2053,685.4400024,1104.797998,1108.123993,49.97000122
680782c62539343935e37808,2016-10-06 9:00,1113.180054,0.14985764,0.397874115,1.75,19100.40296,109.1082,241.7984829,98.88225271,186.5761811,4.8655267,98.65747597,97.91464058,13120.79059,0.89,480086132.4,0.500002048,4.70555E+13,1.50167185,1.640812427,3.765922447,50.43999863,12.84000015,56,1,12.51059658,1.120824933,103.4599991,2160.77002,5306.850098,18268.5,2065.300049,684.3300171,1107.11001,1107.602997,50.63000107
680782c62539343935e37809,2016-10-07 9:00,1114.890015,0.14984192,0.397411583,1.73,19102.60729,109.4826,241.8084832,98.88420666,186.5502325,4.858273876,98.64106518,97.91351257,13123.43202,0.9,480146602.7,0.500002299,4.72485E+13,1.505867816,1.651171536,3.759236935,49.81000137,13.47999954,57,2,12.24126756,1.114454508,103.7649994,2153.73999,5292.399902,18240.49023,2053.800049,675.9000244,1109.764014,1107.167499,50.74000168
680782c62539343935e3780a,2016-10-08 9:00,1114.890015,0.14984192,0.396956191,1.73,19104.81125,109.4826,241.8180748,98.88590695,186.5242551,4.850944634,98.62391623,97.91277035,13126.06325,0.9,480207354.6,0.500002504,4.74473E+13,1.510280071,1.661929173,3.752590461,49.81000137,13.47999954,57,2,11.99117632,1.114454508,103.7649994,2153.73999,5292.399902,18240.49023,2053.800049,675.9000244,1112.312012,1106.732001,50.74000168
680782c62539343935e3780b,2016-10-09 9:00,1114.890015,0.14984192,0.396516335,1.73,19107.01471,109.4826,241.8272963,98.88737297,186.4984056,4.843557392,98.60616504,97.91244443,13128.68231,0.9,480268376.5,0.500002664,4.76512E+13,1.514850969,1.67305662,3.745981183,49.81000137,13.47999954,57,2,11.75894874,1.114454508,103.7649994,2153.73999,5292.399902,18240.49023,2053.800049,675.9000244,1114.642017,1106.2315,50.74000168
680782c62539343935e3780c,2016-10-10 9:00,1115.849976,0.149770111,0.396100414,1.73,19109.21759,109.4826,241.8361863,98.88862409,186.472841,4.836130565,98.58794754,97.91256531,13131.28722,0.9,480329656.5,0.500002783,4.78592E+13,1.519522862,1.684525156,3.73940726,49.81000137,13.38000011,58,2,11.55259491,1.119695425,103.0179977,2163.659912,5328.669922,18329.03906,2056.820068,674.7399902,1114.740015,1106.102002,50.74000168
680782c62539343935e3780d,2016-10-11 9:00,1106.619995,0.149082407,0.395716822,1.77,19111.41978,109.944,241.8447833,98.8896797,186.4477181,4.82868257,98.56939965,97.91316349,13133.87598,0.9,480391183.1,0.500002863,4.80709E+13,1.524238103,1.696306062,3.732866853,50.79000092,15.35999966,47,1,11.9681235,1.114081979,103.6969986,2136.72998,5246.790039,18128.66016,2031.930054,670.6400146,1113.428003,1105.6255,51.54000092
680782c62539343935e3780e,2016-10-12 9:00,1123.680054,0.148732066,0.395373956,1.79,19113.62118,110.418,241.853126,98.89055916,186.4231939,4.821231823,98.55065731,97.91426947,13136.44663,0.92,480452944.4,0.500002906,4.82853E+13,1.528939047,1.708370618,3.72635812,50.18000031,15.90999985,61,2,12.68968227,1.106194735,103.3420029,2139.179932,5239.02002,18144.19922,2033.72998,669.9500122,1115.186011,1106.591003,51.16999817
680782c62539343935e3780f,2016-10-13 9:00,1123.810059,0.148836106,0.395080214,1.75,19115.82169,110.0392,241.8612529,98.89128186,186.3994251,4.813796741,98.53185642,97.91591375,13138.99717,0.9,480514928.8,0.500002915,4.85018E+13,1.533568044,1.720690105,3.719879219,50.43999863,16.69000053,62,2,12.82827674,1.101188183,104.3040009,2132.550049,5213.330078,18098.93945,2015.439941,663.0900269,1116.97002,1107.682007,50.59000015
680782c62539343935e37810,2016-10-14 9:00,1128.119995,0.148603871,0.394843992,1.8,19118.02122,110.204,241.8692027,98.89186717,186.3765686,4.806395738,98.51313293,97.91812684,13141.52562,0.96,480577124.6,0.500002892,4.87196E+13,1.53806745,1.733235802,3.713428311,50.34999847,16.12000084,64,2,12.79411237,1.104972363,103.7220001,2132.97998,5214.160156,18138.38086,2022.660034,664.9199829,1119.616016,1108.988507,51.13999939
680782c62539343935e37811,2016-10-15 9:00,1128.119995,0.148603871,0.394673686,1.8,19120.21965,110.204,241.8770139,98.89233447,186.3547814,4.799047233,98.49462276,97.92093924,13144.02999,0.96,480639519.9,0.50000284,4.89381E+13,1.542379617,1.74597899,3.707003553,50.34999847,16.12000084,64,2,12.61739494,1.104972363,103.7220001,2132.97998,5214.160156,18138.38086,2022.660034,664.9199829,1122.07002,1110.295007,51.13999939
680782c62539343935e37812,2016-10-16 9:00,1128.119995,0.148603871,0.394577694,1.8,19122.4169,110.204,241.8847252,98.89270314,186.3342203,4.791769641,98.47646183,97.92438144,13146.50832,0.96,480702103.2,0.500002762,4.91563E+13,1.546446897,1.75889095,3.700603107,50.34999847,16.12000084,64,2,12.45330019,1.104972363,103.7220001,2132.97998,5214.160156,18138.38086,2022.660034,664.9199829,1126.37002,1111.611005,51.13999939
680782c62539343935e37813,2016-10-17 9:00,1136.050049,0.148566335,0.39456441,1.77,19124.61285,110.0269,241.892375,98.89299256,186.3150421,4.784581378,98.45878608,97.92848395,13148.9586,0.96,480764862.6,0.500002661,4.93737E+13,1.550211645,1.771942962,3.694225129,49.93999863,16.20999908,69,3,12.66092056,1.096779943,104.0390015,2126.5,5199.819824,18086.40039,2027.609985,659.8300171,1128.844019,1113.040509,50.58000183
680782c62539343935e37814,2016-10-18 9:00,1135.630005,0.148555294,0.394642233,1.75,19126.80741,109.8028,241.9000021,98.8932221,186.2974038,4.777500861,98.44173142,97.93327728,13151.37887,0.93,480827786.5,0.500002537,4.95894E+13,1.553616212,1.785106306,3.687867781,50.29000092,15.27999973,69,3,12.76371892,1.101564169,103.8509979,2139.600098,5243.839844,18161.93945,2040.430054,660.289978,1131.208008,1115.027008,50.77999878
680782c62539343935e37815,2016-10-19 9:00,1124.619995,0.148301944,0.394819559,1.76,19129.00049,109.876,241.907645,98.89341114,186.2814622,4.770546505,98.42543378,97.93879192,13153.76713,0.95,480890863.2,0.500002396,4.98027E+13,1.556602953,1.798352263,3.681529219,51.59999847,14.40999985,56,2,13.16631217,1.097694874,103.8649979,2144.290039,5246.410156,18202.61914,2040.939941,661.2600098,1130.508008,1116.70401,51.93000031
680782c62539343935e37816,2016-10-20 9:00,1119.609985,0.148469284,0.395104784,1.76,19131.19197,110.3728,241.9153423,98.89357906,186.2673742,4.763736728,98.41002909,97.94505837,13156.12141,0.92,480954080.9,0.500002237,5.00129E+13,1.55911422,1.811652112,3.675207605,50.43000031,13.75,51,1,13.2180052,1.097514153,103.3909988,2141.340088,5241.830078,18162.34961,2040.599976,655.6799927,1128.806006,1117.60351,51.58000183
680782c62539343935e37817,2016-10-21 9:00,1130.22998,0.148301944,0.395506306,1.74,19133.38175,111.0362,241.9231325,98.89374523,186.2552966,4.757089944,98.39565328,97.95210714,13158.43972,0.9,481017427.9,0.500002066,5.02193E+13,1.561092367,1.824977135,3.668901097,50.84999847,13.34000015,59,1,13.69386232,1.093039513,104.1090012,2141.159912,5257.399902,18145.71094,2033,651.7700195,1129.228003,1119.034009,51.02000046
680782c62539343935e37818,2016-10-22 9:00,1130.22998,0.148301944,0.396032519,1.74,19135.56975,111.0362,241.9310544,98.89392904,186.2453864,4.750624572,98.38244227,97.95996873,13160.72007,0.9,481080892.4,0.500001883,5.04211E+13,1.562479745,1.838298612,3.662607853,50.84999847,13.34000015,59,1,13.37715857,1.093039513,104.1090012,2141.159912,5257.399902,18145.71094,2033,651.7700195,1128.063989,1120.464508,51.02000046
680782c62539343935e37819,2016-10-23 9:00,1130.22998,0.148301944,0.396691822,1.74,19137.75585,111.0362,241.9391464,98.89414986,186.2378004,4.744359026,98.37053198,97.96867364,13162.96049,0.9,481144462.9,0.500001691,5.06176E+13,1.56321871,1.851587822,3.656326034,50.84999847,13.34000015,59,0,13.08307651,1.093039513,104.1090012,2141.159912,5257.399902,18145.71094,2033,651.7700195,1126.983984,1121.868506,51.02000046
680782c62539343935e3781a,2016-10-24 9:00,1135.599976,0.147791252,0.397492611,1.77,19139.93996,111.1137,241.9474472,98.89442707,186.2326955,4.738311723,98.36005835,97.97825237,13165.15899,0.93,481208127.5,0.500001493,5.08079E+13,1.563251613,1.864816046,3.650053798,50.52000046,13.02000046,63,1,12.82571251,1.08825767,103.9169998,2151.330078,5309.830078,18223.0293,2047.73999,647.8800049,1129.17998,1123.486505,50.97999954
680782c62539343935e3781b,2016-10-25 9:00,1134.380005,0.147575349,0.398443282,1.77,19142.12197,111.0199,241.9559953,98.89478004,186.2302285,4.732501079,98.3511573,97.98873543,13167.31359,0.91,481271874.5,0.500001292,5.09915E+13,1.562520808,1.877954566,3.643789305,49.95999908,13.46000004,62,1,12.62958705,1.087547541,104.3209991,2143.159912,5283.399902,18169.26953,2037.170044,640.1699829,1132.133984,1124.437506,50.93000031
680782c62539343935e3781c,2016-10-26 9:00,1129.099976,0.147479579,0.399552232,1.79,19144.30178,110.9252,241.9648294,98.89522816,186.2305564,4.726945511,98.34396476,98.00015331,13169.42231,0.93,481335692.3,0.50000109,5.11675E+13,1.560968648,1.89097466,3.637530712,49.18000031,14.23999977,56,0,12.39961899,1.088731647,104.1539993,2139.429932,5250.27002,18199.33008,2013.890015,635.5100098,1131.907983,1125.233502,50.09999847
680782c62539343935e3781d,2016-10-27 9:00,1137.329956,0.147717029,0.400827858,1.85,19146.47931,111.2424,241.973988,98.89579079,186.233836,4.721663435,98.33861665,98.01253651,13171.48316,0.98,481399569.1,0.50000089,5.13353E+13,1.558537485,1.90384761,3.631276181,49.72000122,15.35999966,62,0,12.86107373,1.091202736,104.5630035,2133.040039,5215.970215,18169.67969,2024.119995,648.5700073,1133.327979,1126.355499,50.06000137
